User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
4593161,2019-09-24 18:25:00,2019-09-24 18:31:00,0.588,353,380,0.14,J1772,Level 2
4593411,2019-07-06 15:37:00,2019-07-06 17:01:00,8.552,4994,5034,1.97,J1772,Level 2
459405,2017-05-18 17:03:00,2017-05-18 20:52:00,2.136,4534,13721,0.0,J1772,Level 2
459467,2016-08-21 14:09:00,2017-10-22 14:03:00,60.9439,37874,42164,0.56,J1772,Level 2
4595,2015-03-10 19:19:00,2020-01-24 20:04:00,185.054959,154049,182602,15.98,J1772,Level 2
459537,2016-01-11 18:01:00,2016-03-03 18:04:00,8.097559,9904,14428,0.0,J1772,Level 2
459567,2015-10-17 21:30:00,2015-10-17 23:05:00,9.270635,5715,5719,0.0,J1772,Level 2
459653,2019-06-17 08:48:00,2019-06-25 11:01:00,68.518,42947,49244,16.42,J1772,Level 2
459657,2016-02-14 09:01:00,2017-07-30 10:12:00,208.199275,205515,226229,0.0,J1772,Level 2
459669,2017-06-16 13:11:00,2017-11-03 15:58:00,55.187,35685,37883,3.02,J1772,Level 2
459849,2017-07-29 19:39:00,2017-07-29 20:33:00,2.972,3210,3226,0.0,J1772,Level 2
459863,2016-04-24 16:50:00,2019-09-16 17:31:00,35.417016,23755,25487,2.4,J1772,Level 2
4598941,2019-07-13 17:26:00,2019-07-13 19:59:00,7.269,8282,9175,1.67,J1772,Level 2
4599001,2020-03-14 12:43:00,2020-03-14 13:39:00,2.972,3335,3354,0.68,J1772,Level 2
459923,2017-03-11 19:40:00,2017-03-11 21:54:00,4.963,6470,8050,0.0,J1772,Level 2
459929,2017-08-26 16:56:00,2017-08-26 19:27:00,7.909,9014,9046,1.82,J1772,Level 2
460003,2019-06-17 11:54:00,2019-06-17 12:51:00,5.832,3400,3406,1.34,J1772,Level 2
460009,2016-04-23 17:37:00,2017-02-04 17:10:00,29.241062,17814,17993,0.0,J1772,Level 2
4600231,2020-06-07 15:45:00,2020-06-07 17:10:00,8.096,5039,5049,1.86,J1772,Level 2
4600641,2020-01-31 08:54:00,2020-01-31 11:43:00,15.624,10130,10143,3.59,J1772,Level 2
460083,2017-12-08 13:19:00,2017-12-08 14:01:00,4.023,2487,2494,0.93,J1772,Level 2
460085,2016-04-23 15:57:00,2016-11-03 09:13:00,18.277973000000003,11597,22171,0.0,J1772,Level 2
460099,2017-08-17 12:02:00,2017-08-17 14:34:00,3.527,4892,9121,2.03,J1772,Level 2
4601,2015-08-14 19:50:00,2019-12-05 19:38:00,24.019009,24673,71297,11.48,J1772,Level 2
460141,2015-09-20 11:50:00,2015-09-20 13:09:00,7.722121,4694,4715,0.0,J1772,Level 2
460145,2016-04-21 18:51:00,2016-05-26 21:04:00,5.330116,9601,14880,0.0,J1772,Level 2
460161,2016-03-12 14:00:00,2017-08-02 16:05:00,70.282401,44765,50572,2.28,J1772,Level 2
460237,2016-01-06 20:00:00,2019-12-04 17:57:00,95.721693,64180,69629,12.040000000000001,J1772,Level 2
460249,2016-01-30 19:42:00,2019-10-26 15:18:00,46.221964,34832,37621,0.41,J1772,Level 2
460277,2016-08-31 18:45:00,2020-02-18 13:58:00,19.276896999999998,11764,15415,3.23,J1772,Level 2
460327,2016-04-17 11:10:00,2016-11-20 01:22:00,10.421651,6409,6448,0.0,J1772,Level 2
4603791,2019-06-28 11:00:00,2020-08-20 20:51:00,114.077,68695,69030,26.23,J1772,Level 2
460413,2015-11-09 11:40:00,2015-11-09 12:34:00,3.292984,3174,3186,0.0,J1772,Level 2
46043,2017-10-14 07:57:00,2020-12-20 16:55:00,720.971,443334,468465,167.3,J1772,Level 2
460653,2016-05-05 18:41:00,2016-05-05 20:24:00,6.37513,6164,6172,0.0,J1772,Level 2
460711,2015-10-14 17:34:00,2017-07-21 20:21:00,127.748836,79913,80203,0.0,J1772,Level 2
4608461,2019-07-28 14:33:00,2019-07-28 15:20:00,4.838,2830,2852,1.11,J1772,Level 2
4608661,2020-02-23 12:47:00,2020-03-01 16:48:00,44.649,27226,27281,10.27,J1772,Level 2
460887,2016-07-15 07:42:00,2017-06-21 11:49:00,15.623505999999999,17794,26047,0.0,J1772,Level 2
46093,2016-06-27 18:23:00,2016-06-27 22:11:00,10.906669,13429,13678,0.0,J1772,Level 2
460969,2016-10-06 08:03:00,2017-02-13 15:37:00,13.930957,8239,8271,0.0,J1772,Level 2
461047,2015-09-15 10:35:00,2016-07-22 13:32:00,802.91212,860443,995641,0.0,J1772,Level 2
4610721,2020-02-20 10:37:00,2020-12-30 13:05:00,636.787,388496,391484,145.93,J1772,Level 2
461105,2016-10-21 06:16:00,2017-07-28 07:47:00,1606.072965,1060573,1178476,0.0,J1772,Level 2
4611551,2019-08-29 08:36:00,2019-12-05 17:22:00,179.279,109644,109753,41.24,J1772,Level 2
461229,2017-07-26 18:56:00,2017-07-26 21:46:00,9.385,7696,10188,0.0,J1772,Level 2
461235,2015-11-15 00:10:00,2017-07-30 23:52:00,1751.50754,1349989,2033450,0.0,J1772,Level 2
4612951,2019-06-28 13:21:00,2019-10-06 11:52:00,119.651,72729,86192,31.21,J1772,Level 2
461313,2019-09-19 13:11:00,2019-09-25 11:47:00,35.489999999999995,21045,23024,8.16,J1772,Level 2
461317,2020-10-25 17:53:00,2020-10-25 19:21:00,6.966,5255,5268,1.6,J1772,Level 2
461335,2015-10-02 20:13:00,2020-11-18 09:04:00,1283.76886,835578,837542,40.29,J1772,Level 2
461405,2017-11-24 20:47:00,2017-11-24 21:53:00,3.187,3972,3990,0.73,J1772,Level 2
4614361,2020-10-18 18:31:00,2020-10-18 20:06:00,9.591,5709,5748,2.21,J1772,Level 2
461595,2015-11-27 11:01:00,2015-12-02 20:48:00,28.591815,18231,23773,0.0,J1772,Level 2
4616071,2019-06-29 14:12:00,2020-08-21 10:37:00,64.024,38891,39112,14.73,J1772,Level 2
461629,2017-03-19 18:17:00,2020-02-16 13:14:00,10.779,6603,15946,2.11,J1772,Level 2
461639,2017-11-19 10:49:00,2017-11-19 12:58:00,11.926,7720,7743,2.74,J1772,Level 2
461753,2015-12-31 12:20:00,2016-02-20 16:11:00,13.091275,8315,8461,0.0,J1772,Level 2
461901,2015-09-13 20:38:00,2017-03-18 20:28:00,173.774839,110447,132760,0.0,J1772,Level 2
462019,2015-10-03 15:32:00,2017-10-07 18:45:00,74.302501,48224,49774,2.61,J1772,Level 2
462067,2016-06-12 12:24:00,2019-09-28 15:32:00,13.047979,9002,9030,1.82,J1772,Level 2
462113,2016-03-08 14:34:00,2016-08-30 18:04:00,26.136916999999997,19096,20017,0.0,J1772,Level 2
462125,2016-03-22 11:06:00,2017-12-02 13:04:00,25.36784,19183,19642,0.43,J1772,Level 2
462143,2015-11-16 12:10:00,2015-11-16 12:39:00,2.713591,1689,1711,0.0,J1772,Level 2
462163,2016-08-19 19:36:00,2016-08-19 19:45:00,0.461439,514,556,0.0,J1772,Level 2
462203,2016-07-09 15:01:00,2019-09-08 14:04:00,17.15436,15792,15890,1.9,J1772,Level 2
462229,2015-09-13 06:24:00,2015-09-13 07:16:00,5.089655,3098,3126,0.0,J1772,Level 2
4622331,2020-02-11 18:16:00,2020-02-11 19:41:00,4.822,5079,5096,1.11,J1772,Level 2
4622381,2019-09-09 09:52:00,2019-09-09 09:53:00,0.034,49,84,0.0,J1772,Level 2
4622461,2019-07-03 19:21:00,2019-07-03 22:17:00,8.984,10490,10526,2.07,J1772,Level 2
4622751,2019-07-12 19:46:00,2019-09-11 17:58:00,13.431000000000001,8161,8215,3.09,J1772,Level 2
4623031,2020-01-25 22:30:00,2020-01-25 23:59:00,8.95,5312,5329,2.06,J1772,Level 2
462319,2017-04-15 11:51:00,2017-04-15 14:12:00,7.515,8460,8470,0.0,J1772,Level 2
4623321,2020-01-31 18:25:00,2020-01-31 21:36:00,6.33,7623,11430,2.31,J1772,Level 2
462421,2019-07-28 15:02:00,2019-08-04 19:37:00,14.081,17915,26292,5.35,J1772,Level 2
462433,2017-03-22 17:57:00,2017-10-05 20:22:00,6.882,10420,13960,0.77,J1772,Level 2
462453,2015-11-11 12:00:00,2016-10-06 21:09:00,46.899023,55983,61810,0.0,J1772,Level 2
4625011,2020-02-21 11:55:00,2020-02-21 14:12:00,13.359,8226,8268,3.07,J1772,Level 2
4625101,2019-09-04 18:34:00,2019-09-04 20:28:00,11.608,6835,6864,2.67,J1772,Level 2
4625261,2020-09-19 19:24:00,2020-09-19 21:45:00,10.877,6496,8407,2.5,J1772,Level 2
462537,2019-08-10 15:06:00,2019-08-10 17:01:00,6.038,6898,6906,1.39,J1772,Level 2
4625681,2019-06-20 14:16:00,2019-09-04 19:14:00,209.778,127555,129224,48.24,J1772,Level 2
462585,2020-09-05 12:54:00,2020-09-05 14:10:00,7.303,4469,4574,1.68,J1772,Level 2
462595,2016-03-03 16:37:00,2016-03-03 17:58:00,3.810294,4854,4872,0.0,J1772,Level 2
462793,2015-10-10 18:55:00,2017-01-14 22:12:00,89.426125,55654,102408,0.0,J1772,Level 2
462795,2016-02-01 12:43:00,2016-02-01 13:57:00,6.788615,4390,4416,0.0,J1772,Level 2
4628041,2020-01-13 12:33:00,2020-01-13 13:01:00,2.713,1622,1723,0.62,J1772,Level 2
462833,2015-10-02 17:55:00,2015-12-01 19:53:00,16.299329,10299,20940,0.0,J1772,Level 2
462861,2020-01-15 19:17:00,2020-01-15 20:55:00,8.839,5877,5884,2.03,J1772,Level 2
4629,2015-03-27 15:36:00,2019-10-05 18:51:00,13.749561,13675,13848,2.0100000000000002,J1772,Level 2
4629111,2020-09-27 08:57:00,2020-11-22 10:15:00,15.035,9415,9573,3.46,J1772,Level 2
462933,2016-09-21 18:31:00,2019-07-02 20:36:00,52.331237,33077,35637,2.85,J1772,Level 2
462963,2017-05-20 18:34:00,2017-11-06 19:39:00,44.842,27141,27182,5.57,J1772,Level 2
462983,2016-01-03 13:20:00,2016-01-03 14:07:00,4.542307,2860,2875,0.0,J1772,Level 2
463131,2017-01-28 09:54:00,2020-09-19 17:19:00,131.345,82893,83020,27.29,J1772,Level 2
463147,2017-02-23 13:17:00,2017-02-23 14:53:00,9.382,5688,5712,0.0,J1772,Level 2
463215,2016-04-09 17:10:00,2017-11-05 21:48:00,43.609841,36341,40809,2.35,J1772,Level 2
463259,2016-04-24 11:01:00,2017-11-09 15:15:00,86.496379,53411,53547,1.06,J1772,Level 2
463301,2015-11-01 14:56:00,2019-09-28 21:03:00,100.208666,62321,82030,10.309999999999999,J1772,Level 2
4634131,2019-08-25 21:26:00,2019-08-25 21:42:00,1.515,940,970,0.35,J1772,Level 2
4634471,2019-10-15 12:42:00,2019-11-18 13:41:00,78.509,74604,118140,37.91,J1772,Level 2
4634481,2019-08-28 18:36:00,2020-01-27 12:29:00,39.181,23839,24086,9.01,J1772,Level 2
463469,2017-03-30 20:56:00,2017-03-30 21:45:00,4.82,2907,2931,0.0,J1772,Level 2
463613,2015-10-16 17:32:00,2017-02-14 20:56:00,61.462741,46049,46199,0.0,J1772,Level 2
463643,2019-09-05 12:37:00,2019-09-05 13:30:00,5.349,3183,3189,1.23,J1772,Level 2
4636951,2019-11-16 08:58:00,2019-11-16 13:41:00,9.072,10252,16994,4.53,J1772,Level 2
463737,2017-12-10 18:35:00,2017-12-10 19:59:00,7.582,5039,5051,1.74,J1772,Level 2
463819,2016-10-10 11:13:00,2016-10-21 14:18:00,29.977438,32188,97269,0.0,J1772,Level 2
4638331,2019-12-14 17:52:00,2020-10-11 13:23:00,11.625,6763,6807,2.67,J1772,Level 2
4640491,2019-08-18 18:19:00,2019-08-18 20:26:00,11.297,7639,7650,2.6,J1772,Level 2
464081,2016-10-08 17:22:00,2016-10-08 18:07:00,4.071981,2685,2705,0.0,J1772,Level 2
4641581,2019-06-23 20:21:00,2020-12-13 08:05:00,9.432,5890,6484,2.17,J1772,Level 2
464243,2015-09-17 19:40:00,2017-03-25 19:12:00,477.154555,438742,1918529,0.0,J1772,Level 2
464293,2016-06-23 12:59:00,2017-02-19 19:42:00,33.506115,20230,26480,0.0,J1772,Level 2
464305,2016-02-10 21:09:00,2017-05-10 10:47:00,35.52594,22438,22545,0.0,J1772,Level 2
4643781,2019-11-04 11:33:00,2019-11-04 13:09:00,8.683,5728,5749,2.0,J1772,Level 2
4643981,2019-11-16 13:33:00,2019-11-16 14:42:00,6.357,4093,4121,1.46,J1772,Level 2
464421,2017-10-03 18:24:00,2017-11-17 13:50:00,5.234,6584,15834,5.02,J1772,Level 2
464437,2016-01-02 19:37:00,2016-01-02 21:25:00,10.829344,6460,6480,0.0,J1772,Level 2
4644551,2020-03-05 11:46:00,2020-03-05 13:29:00,5.621,6151,6182,1.29,J1772,Level 2
464481,2015-10-12 16:26:00,2019-06-28 12:59:00,307.321671,345953,406950,28.93,J1772,Level 2
4644831,2019-07-17 07:58:00,2020-01-24 09:55:00,67.041,77390,534229,34.32,J1772,Level 2
464489,2016-04-24 09:26:00,2017-08-02 18:04:00,38.8394,28638,28839,0.58,J1772,Level 2
4644981,2020-08-26 18:40:00,2020-08-26 20:02:00,4.64,4915,4938,1.07,J1772,Level 2
464507,2016-04-10 09:32:00,2016-04-10 10:24:00,5.065623,3119,3134,0.0,J1772,Level 2
4645801,2019-07-17 13:51:00,2019-07-17 15:35:00,10.192,6166,6252,2.34,J1772,Level 2
464597,2015-10-26 11:59:00,2017-10-16 14:02:00,32.602531,57525,70482,4.26,J1772,Level 2
464611,2016-08-07 15:57:00,2016-08-07 17:47:00,8.748233,6580,6584,0.0,J1772,Level 2
4646431,2019-10-10 09:48:00,2020-03-04 12:59:00,143.084,85688,135624,33.519999999999996,J1772,Level 2
464741,2016-10-30 16:06:00,2017-12-09 16:50:00,28.0,17657,17767,4.52,J1772,Level 2
4647601,2019-11-15 18:35:00,2019-11-15 20:37:00,6.231,7261,7304,1.43,J1772,Level 2
4647751,2019-10-16 08:27:00,2019-10-31 10:50:00,111.46600000000001,69561,69745,25.64,J1772,Level 2
4648201,2019-08-17 13:52:00,2019-08-17 15:52:00,11.713,7197,7234,2.69,J1772,Level 2
464845,2016-08-04 22:41:00,2019-10-05 15:40:00,40.456017,24294,24356,8.370000000000001,J1772,Level 2
4648491,2019-06-17 19:00:00,2019-08-26 19:13:00,7.649000000000001,8723,10211,1.7600000000000002,J1772,Level 2
464901,2015-09-18 15:38:00,2015-09-18 16:38:00,3.110831,3599,3608,0.0,J1772,Level 2
464975,2015-11-18 17:42:00,2016-09-01 18:45:00,6.509951,10529,10740,0.0,J1772,Level 2
464999,2016-08-17 18:09:00,2016-08-17 21:30:00,19.980072,12015,12027,0.0,J1772,Level 2
4650271,2019-07-23 11:49:00,2019-07-23 11:59:00,1.01,599,623,0.23,J1772,Level 2
4650281,2019-08-28 11:35:00,2019-08-28 12:58:00,8.319,4981,4991,1.91,J1772,Level 2
4651,2015-11-01 17:49:00,2015-11-01 19:04:00,4.482653,4475,4487,0.0,J1772,Level 2
4651821,2019-06-25 13:18:00,2020-01-09 15:05:00,9.283999999999999,5649,5700,2.14,J1772,Level 2
4652331,2019-07-17 18:02:00,2020-11-06 11:17:00,20.266,12378,12467,4.66,J1772,Level 2
465337,2016-02-23 18:54:00,2016-02-23 21:36:00,5.413679,6158,9735,0.0,J1772,Level 2
4654291,2019-08-04 11:35:00,2019-08-04 13:11:00,5.403,5740,5752,1.24,J1772,Level 2
465455,2020-02-20 17:33:00,2020-02-20 20:27:00,15.765,9470,10447,3.63,J1772,Level 2
465467,2016-01-30 18:50:00,2016-01-30 19:01:00,1.067309,639,687,0.0,J1772,Level 2
4655221,2019-06-17 08:29:00,2020-02-14 18:27:00,435.839,490729,1240769,154.93,J1772,Level 2
465607,2015-10-15 18:04:00,2015-10-15 18:34:00,2.997859,1780,1808,0.0,J1772,Level 2
4656381,2020-12-03 13:56:00,2020-12-23 12:54:00,7.921,8735,8951,1.82,J1772,Level 2
465677,2015-09-22 12:11:00,2017-08-10 12:14:00,62.572504,43205,51824,0.29,J1772,Level 2
465739,2016-06-26 11:54:00,2017-10-28 11:20:00,47.114152,35955,36048,7.21,J1772,Level 2
4659161,2019-07-14 09:41:00,2020-11-18 20:01:00,164.15,105812,124308,41.24,J1772,Level 2
4659351,2019-07-17 15:53:00,2020-03-04 13:07:00,164.039,98504,102831,37.92,J1772,Level 2
465969,2015-11-27 17:38:00,2017-12-09 15:47:00,180.189461,114309,117683,5.540000000000001,J1772,Level 2
466129,2015-09-24 04:02:00,2015-09-24 07:12:00,11.697032,11381,11408,0.0,J1772,Level 2
466137,2017-03-29 17:15:00,2017-03-29 19:39:00,8.405,8645,8669,0.0,J1772,Level 2
466143,2017-07-14 14:15:00,2017-08-25 14:39:00,26.029,32691,43307,4.640000000000001,J1772,Level 2
4662521,2019-07-08 14:03:00,2019-07-08 14:23:00,2.079,1224,1238,0.48,J1772,Level 2
466265,2017-09-08 12:50:00,2017-09-08 14:40:00,6.078,6562,6607,1.4,J1772,Level 2
4663751,2019-07-21 12:24:00,2020-03-01 14:24:00,93.083,55402,55725,21.419999999999998,J1772,Level 2
466527,2015-10-21 13:53:00,2017-10-22 18:53:00,1429.107304,910799,931710,34.19,J1772,Level 2
466543,2019-09-06 11:34:00,2019-09-26 18:55:00,22.194,13511,13557,5.1,J1772,Level 2
466549,2017-10-13 18:57:00,2019-12-17 20:17:00,37.408,25864,30508,10.17,J1772,Level 2
4666101,2020-08-07 20:18:00,2020-08-07 21:05:00,4.68,2823,2829,1.08,J1772,Level 2
466627,2017-07-08 13:19:00,2017-07-08 14:09:00,4.941,2965,2976,0.0,J1772,Level 2
4666551,2020-09-16 18:29:00,2020-09-16 19:39:00,3.0140000000000002,3861,3899,0.69,J1772,Level 2
466675,2016-05-28 14:02:00,2016-05-28 14:59:00,5.676737,3405,3418,0.0,J1772,Level 2
466685,2017-08-02 19:23:00,2017-08-02 22:04:00,4.947,3065,9665,3.5,J1772,Level 2
466691,2019-06-30 17:36:00,2019-06-30 17:48:00,1.167,708,727,0.27,J1772,Level 2
466789,2019-09-30 15:27:00,2019-10-21 17:50:00,11.46,6899,6915,2.6399999999999997,J1772,Level 2
46683,2020-02-09 15:54:00,2020-02-09 18:53:00,7.449,10357,10753,1.71,J1772,Level 2
466923,2017-05-30 18:46:00,2017-09-23 19:01:00,39.41,47215,57495,1.01,J1772,Level 2
46693,2015-10-09 11:43:00,2015-10-09 14:54:00,9.02293,11480,11488,0.0,J1772,Level 2
466959,2017-01-24 12:53:00,2017-04-12 11:19:00,30.732,19753,28498,0.0,J1772,Level 2
4669721,2019-12-30 15:27:00,2020-01-04 17:46:00,45.512,27356,35862,10.469999999999999,J1772,Level 2
466987,2017-06-06 16:07:00,2017-06-06 17:45:00,9.604,5814,5847,0.0,J1772,Level 2
467005,2017-04-12 18:31:00,2017-07-21 15:11:00,31.905,19442,19475,0.0,J1772,Level 2
467045,2016-09-03 18:50:00,2016-09-03 21:04:00,7.699469,8067,8091,0.0,J1772,Level 2
4671,2015-12-12 18:48:00,2020-03-11 13:06:00,504.768121,375186,408031,9.129999999999999,J1772,Level 2
467121,2015-10-02 11:59:00,2016-07-16 20:35:00,20.832065,13796,15239,0.0,J1772,Level 2
4671461,2019-08-01 19:06:00,2019-08-01 21:26:00,14.054,8383,8403,3.23,J1772,Level 2
4671671,2019-08-12 14:31:00,2019-08-12 15:32:00,6.097,3667,3675,1.4,J1772,Level 2
467245,2015-10-10 13:35:00,2019-12-17 19:30:00,67.498574,56600,68635,1.6800000000000002,J1772,Level 2
467255,2017-09-09 13:35:00,2017-09-09 15:18:00,9.978,6134,6156,2.29,J1772,Level 2
467261,2015-09-23 15:36:00,2016-09-07 17:30:00,27.201124,17082,17209,0.0,J1772,Level 2
467271,2015-09-24 20:32:00,2016-12-26 20:52:00,98.89958,67649,162706,0.0,J1772,Level 2
4673811,2019-08-03 20:34:00,2020-03-10 11:45:00,27.695999999999998,32212,36651,7.33,J1772,Level 2
467389,2017-08-18 11:57:00,2017-08-18 13:15:00,4.325,4698,4715,0.99,J1772,Level 2
4674,2015-04-30 15:43:00,2017-03-29 19:01:00,74.988998,47344,58617,0.0,J1772,Level 2
4675161,2019-12-16 16:19:00,2020-07-31 09:12:00,3.651,2392,2459,0.84,J1772,Level 2
46763,2015-03-12 13:33:00,2015-03-12 13:45:00,0.599387,689,702,0.0,J1772,Level 2
467643,2019-11-21 14:03:00,2019-11-21 16:28:00,7.154,8090,8696,1.65,J1772,Level 2
4676691,2020-02-22 16:12:00,2020-08-21 17:03:00,30.521,19123,20222,7.02,J1772,Level 2
4677181,2019-08-22 17:57:00,2019-08-22 21:34:00,9.375,6132,13011,4.72,J1772,Level 2
467761,2016-12-18 16:01:00,2020-02-23 20:33:00,86.695,82604,94034,22.39,J1772,Level 2
4677711,2019-06-28 17:31:00,2020-12-18 13:30:00,105.15,63964,66166,24.7,J1772,Level 2
4677791,2020-11-15 15:34:00,2020-11-15 15:58:00,2.248,1347,1443,0.52,J1772,Level 2
4678091,2019-06-17 12:01:00,2020-01-27 13:17:00,21.859,25736,27352,5.02,J1772,Level 2
467831,2020-01-10 18:58:00,2020-01-10 21:12:00,13.254,8026,8047,3.05,J1772,Level 2
467939,2015-11-11 15:42:00,2017-09-03 19:47:00,15.702379999999998,12220,13127,2.18,J1772,Level 2
467961,2017-04-08 12:58:00,2017-04-08 14:41:00,10.428,6160,6172,0.0,J1772,Level 2
468031,2016-05-03 18:34:00,2016-05-03 19:36:00,6.017004,3709,3727,0.0,J1772,Level 2
46813,2019-07-13 10:01:00,2019-07-13 10:42:00,2.52,2411,2417,0.58,J1772,Level 2
4681671,2019-08-16 08:22:00,2020-06-19 13:47:00,115.352,70049,73155,26.939999999999998,J1772,Level 2
468233,2016-09-02 19:37:00,2016-10-11 21:07:00,51.501676,30333,30585,0.0,J1772,Level 2
46833,2015-07-14 18:07:00,2019-08-27 08:51:00,58.763395,37281,37397,0.1,J1772,Level 2
468343,2015-11-11 12:41:00,2015-11-11 15:04:00,12.734818,8545,8555,0.0,J1772,Level 2
4683841,2019-08-07 15:36:00,2019-08-07 16:36:00,6.04,3621,3638,1.39,J1772,Level 2
468431,2017-05-29 10:42:00,2020-08-08 15:55:00,47.01,29444,29883,7.67,J1772,Level 2
4685,2015-08-24 18:16:00,2016-07-04 18:42:00,82.378942,52033,59495,0.0,J1772,Level 2
4685301,2020-01-08 18:52:00,2020-02-15 17:14:00,2.337,1367,1407,0.54,J1772,Level 2
4685691,2020-02-03 21:03:00,2020-02-07 21:02:00,17.839,20161,20237,4.1,J1772,Level 2
4685781,2019-08-07 19:53:00,2020-03-11 17:47:00,18.241,11114,11142,4.19,J1772,Level 2
4686631,2019-08-27 16:42:00,2019-08-27 18:49:00,11.556,7587,7623,2.66,J1772,Level 2
468669,2015-10-08 18:55:00,2019-12-30 20:34:00,32.395517999999996,27199,27295,6.84,J1772,Level 2
468767,2016-07-13 10:06:00,2019-11-24 11:25:00,5.993214999999999,4875,5057,0.79,J1772,Level 2
468877,2017-01-15 13:32:00,2017-01-15 16:48:00,14.694,11706,11743,0.0,J1772,Level 2
468883,2015-09-29 09:14:00,2017-07-16 12:04:00,134.598,115447,140376,0.0,J1772,Level 2
468991,2015-11-11 18:15:00,2015-11-11 19:39:00,8.223629,5020,5062,0.0,J1772,Level 2
469011,2017-10-12 15:42:00,2017-10-12 16:37:00,5.418,3305,3327,1.25,J1772,Level 2
469013,2019-06-15 18:12:00,2019-12-05 09:50:00,11.064,6681,6721,2.55,J1772,Level 2
469067,2020-10-10 11:58:00,2020-10-10 13:03:00,6.533,3897,3906,1.5,J1772,Level 2
469087,2020-02-23 14:54:00,2020-02-23 17:02:00,5.461,6010,7685,1.26,J1772,Level 2
4691861,2019-11-27 13:24:00,2020-12-28 12:22:00,26.718,20218,20269,6.140000000000001,J1772,Level 2
4691951,2020-01-29 17:07:00,2020-01-29 19:18:00,3.975,5073,7835,1.22,J1772,Level 2
469243,2016-09-05 11:58:00,2016-09-05 12:20:00,0.893876,1072,1296,0.0,J1772,Level 2
469253,2020-02-07 11:20:00,2020-02-16 13:57:00,8.104,9028,14618,3.7,J1772,Level 2
469257,2016-08-13 12:50:00,2016-08-13 13:51:00,5.636709,3639,3649,0.0,J1772,Level 2
4692631,2020-11-08 12:47:00,2020-11-08 13:57:00,7.012,4148,4158,1.61,J1772,Level 2
469339,2016-06-27 16:25:00,2016-06-27 20:55:00,12.646318,16165,16185,0.0,J1772,Level 2
469523,2015-10-02 10:28:00,2017-05-21 11:26:00,107.461216,115222,138681,0.0,J1772,Level 2
469575,2016-09-17 19:19:00,2016-11-05 20:06:00,14.532312000000001,8999,14515,0.0,J1772,Level 2
469577,2020-01-30 18:53:00,2020-10-09 22:20:00,17.286,19524,19587,3.9800000000000004,J1772,Level 2
469597,2016-11-11 20:08:00,2020-03-07 18:58:00,34.413000000000004,20549,20643,2.6500000000000004,J1772,Level 2
469669,2016-10-12 19:11:00,2016-10-12 23:14:00,10.972683,7250,14604,0.0,J1772,Level 2
469689,2017-05-25 20:38:00,2017-11-10 21:38:00,12.856,12695,13941,1.41,J1772,Level 2
469691,2017-12-07 17:43:00,2017-12-07 20:22:00,3.167,9503,9516,2.46,J1772,Level 2
469733,2017-09-18 11:22:00,2017-09-26 13:25:00,21.724,14089,14126,4.99,J1772,Level 2
4697361,2019-07-14 11:27:00,2019-10-05 09:41:00,156.893,94103,112179,36.08,J1772,Level 2
469869,2015-12-05 15:49:00,2016-03-25 13:46:00,41.719912,31656,36897,0.0,J1772,Level 2
469895,2017-04-15 14:38:00,2017-08-05 10:00:00,7.8309999999999995,5638,5682,0.08,J1772,Level 2
4699061,2019-07-20 10:11:00,2019-07-20 10:51:00,3.882,2397,2403,0.89,J1772,Level 2
4699241,2019-12-23 10:21:00,2019-12-23 11:22:00,3.103,3634,3672,0.71,J1772,Level 2
469927,2019-07-11 15:04:00,2019-07-22 15:47:00,9.804,11138,11184,2.26,J1772,Level 2
47003,2016-08-02 11:31:00,2017-06-08 19:51:00,6.100079,7526,8236,0.0,J1772,Level 2
470083,2016-09-05 18:43:00,2016-09-05 21:10:00,14.099216,8795,8857,0.0,J1772,Level 2
4700931,2020-02-26 17:53:00,2020-03-02 21:59:00,39.546,23305,23342,9.1,J1772,Level 2
470101,2016-07-07 17:22:00,2016-07-07 18:07:00,4.23251,2650,2654,0.0,J1772,Level 2
470113,2016-07-03 18:45:00,2017-07-29 21:46:00,316.602577,196805,223751,0.0,J1772,Level 2
470127,2016-12-03 16:31:00,2017-07-02 16:28:00,45.5,28044,28094,0.0,J1772,Level 2
4701421,2019-06-29 13:24:00,2019-06-29 14:27:00,6.23,3731,3768,1.43,J1772,Level 2
470143,2017-10-18 18:08:00,2017-10-18 19:15:00,3.851,3954,3969,0.89,J1772,Level 2
4701761,2020-03-29 17:26:00,2020-03-29 18:04:00,1.981,2285,2298,0.46,J1772,Level 2
4702601,2019-09-14 13:55:00,2020-06-21 16:30:00,14.947000000000001,9283,9966,3.44,J1772,Level 2
470267,2016-09-17 14:12:00,2019-11-02 12:36:00,79.872207,54709,57603,8.74,J1772,Level 2
4702831,2019-07-13 11:11:00,2020-09-03 10:03:00,19.758999999999997,11847,12477,4.33,J1772,Level 2
470289,2016-02-05 09:33:00,2017-12-12 23:08:00,54.078345,32259,32368,1.44,J1772,Level 2
4703,2015-07-27 16:02:00,2016-02-11 20:50:00,10.113535,11044,11076,0.0,J1772,Level 2
470431,2016-02-22 18:39:00,2016-05-08 00:01:00,31.300384,19475,37783,0.0,J1772,Level 2
4704641,2019-06-18 12:53:00,2019-06-18 13:42:00,2.754,2952,2972,0.63,J1772,Level 2
